2017-04-25,28182.1
2017-04-26,28130.4
2017-04-27,27994.4
2017-04-28,28078.1
2017-05-02,28369.3
2017-05-03,28413.1
2017-05-04,28874.3
2017-05-05,29201.6
2017-05-08,29099.0
2017-05-09,28987.5
2017-05-10,28949.6
2017-05-11,28494.8
2017-05-12,28588.2
2017-05-15,28747.7
2017-05-16,28812.1
2017-05-17,28297.2
2017-05-18,28031.7
2017-05-19,28426.7
2017-05-22,28316.3
2017-05-23,28638.9
2017-05-24,28615.6
2017-05-25,28694.9
2017-05-26,28607.1
2017-05-29,28554.2
2017-05-30,28538.2
2017-05-31,28546.5
2017-06-01,28549.1
2017-06-02,28614.5
2017-06-05,28558.8
2017-06-06,28547.8
2017-06-07,28526.8
2017-06-08,28740.2
2017-06-09,28806.5
2017-06-12,28481.7
2017-06-13,28586.0
2017-06-14,28357.2
2017-06-15,28156.7
2017-06-16,28322.1
2017-06-19,28557.9
2017-06-20,28287.1
2017-06-21,28272.9
2017-06-22,28191.8
2017-06-23,28003.7
2017-06-26,28179.9
2017-06-27,28063.4
2017-06-28,28219.9
2017-06-29,27817.2
2017-06-30,27588.6
2017-07-03,28028.0
2017-07-04,27928.8
2017-07-05,27873.9
2017-07-06,27809.2
2017-07-07,27785.1
2017-07-10,27839.8
2017-07-11,27680.0
2017-07-12,27974.7
2017-07-13,28234.0
2017-07-14,28232.2
2017-07-17,28221.8
2017-07-18,27886.1
2017-07-19,28054.6
2017-07-20,27992.8
2017-07-21,27626.7
2017-07-24,27679.3
2017-07-25,27883.3
2017-07-26,28021.1
2017-07-27,28095.0
2017-07-28,27916.7
2017-07-31,27827.1
2017-08-01,28050.9
2017-08-02,27905.8
2017-08-03,27999.2
2017-08-04,28289.5
2017-08-07,28337.4
2017-08-08,28492.0
2017-08-09,28123.8
2017-08-10,27736.3
2017-08-11,27292.7
2017-08-14,27766.0
2017-08-15,27819.7
2017-08-16,27986.6
2017-08-17,27719.7
2017-08-18,27565.6
2017-08-21,27497.9
2017-08-22,27629.4
2017-08-23,27439.3
2017-08-24,27490.5
2017-08-25,27458.4
2017-08-28,27300.7
2017-08-29,27053.2
2017-08-30,27194.3
2017-08-31,27336.8
2017-09-01,27405.7
2017-09-04,27187.4
2017-09-05,27019.1
2017-09-06,26889.5
2017-09-07,26873.4
2017-09-08,26885.8
2017-09-11,27398.2
2017-09-12,27434.3
2017-09-13,27526.5
2017-09-14,27500.2
2017-09-15,27384.3
2017-09-18,27440.0
2017-09-19,27546.2
2017-09-20,27317.2
2017-09-21,27330.2
2017-09-22,27351.4
2017-09-25,27129.0
2017-09-26,27057.6
2017-09-27,27533.6
2017-09-28,27426.5
2017-09-29,27567.3
2017-10-02,27233.1
2017-10-03,27238.0
2017-10-04,26460.9
2017-10-05,27124.2
2017-10-06,27076.6
2017-10-09,27210.8
2017-10-10,26961.7
2017-10-11,27323.5
2017-10-12,27316.9
2017-10-13,27269.4
2017-10-16,27065.8
2017-10-17,27164.7
2017-10-18,27347.3
2017-10-19,27145.2
2017-10-20,27212.4
2017-10-23,27049.1
2017-10-24,27167.2
2017-10-25,27027.5
2017-10-26,27545.4
2017-10-27,27145.2
2017-10-30,27822.0
2017-10-31,28084.9
2017-11-01,28040.0
2017-11-02,27909.6
2017-11-03,27642.9
2017-11-06,27532.6
2017-11-07,27303.5
2017-11-08,27298.2
2017-11-09,27064.4
2017-11-10,26935.3
2017-11-13,26821.0
2017-11-14,26662.3
2017-11-15,26724.8
2017-11-16,26924.6
2017-11-17,26715.5
2017-11-20,26755.9
2017-11-21,26670.3
2017-11-22,26725.0
2017-11-23,26775.3
2017-11-24,26830.6
2017-11-27,26856.1
2017-11-28,27073.3
2017-11-29,27402.4
2017-11-30,27264.2
2017-12-01,26931.5
2017-12-04,27261.6
2017-12-05,27268.9
2017-12-06,27196.0
2017-12-07,27405.8
2017-12-08,27562.2
2017-12-11,27524.2
2017-12-12,27532.9
2017-12-13,27458.3
2017-12-14,27233.5
2017-12-15,27163.7
2017-12-18,27444.6
2017-12-19,27426.7
2017-12-20,27355.6
2017-12-21,27615.3
2017-12-22,27286.8
2017-12-27,27250.1
2017-12-28,27071.6
2017-12-29,26939.6
2018-01-02,27034.1
2018-01-03,27140.0
2018-01-04,27672.5
2018-01-05,27932.7
2018-01-08,27897.9
2018-01-09,27973.1
2018-01-10,27978.0
2018-01-11,28041.3
2018-01-12,28114.3
2018-01-15,28127.3
2018-01-16,28272.0
2018-01-17,28149.0
2018-01-18,28036.3
2018-01-19,28162.1
2018-01-22,28450.1
2018-01-23,28518.7
2018-01-24,28393.9
2018-01-25,28480.7
2018-01-26,28480.8
2018-01-29,28384.4
2018-01-30,28090.2
2018-01-31,28153.1
2018-02-01,28011.7
2018-02-02,27505.7
2018-02-05,27110.7
2018-02-06,26425.1
2018-02-07,26874.5
2018-02-08,26280.4
2018-02-09,25966.0
2018-02-12,26320.4
2018-02-13,25995.9
2018-02-14,26091.5
2018-02-15,26168.9
2018-02-16,26484.6
2018-02-19,26414.7
2018-02-20,26654.7
2018-02-21,26460.9
2018-02-22,26604.1
2018-02-23,26458.4
2018-02-26,26674.0
2018-02-27,26667.9
2018-02-28,26506.5
2018-03-01,26232.6
2018-03-02,25673.7
2018-03-05,25834.5
2018-03-06,25823.7
2018-03-07,25857.5
2018-03-08,25983.8
2018-03-09,26091.4
2018-03-12,26202.8
2018-03-13,26106.4
2018-03-14,26097.7
2018-03-15,26086.2
2018-03-16,26313.1
2018-03-19,26052.1
2018-03-20,26099.1
2018-03-21,25962.5
2018-03-22,25575.7
2018-03-23,25321.6
2018-03-26,25288.9
2018-03-27,25542.7
2018-03-28,25762.3
2018-03-29,25884.7
2018-04-03,25747.7
2018-04-04,25649.9
2018-04-05,26263.4
2018-04-06,26157.2
2018-04-09,26319.4
2018-04-10,26375.3
2018-04-11,26324.6
2018-04-12,26354.8
2018-04-13,26409.7
2018-04-16,26406.6
2018-04-17,26538.5
2018-04-18,26693.5
2018-04-19,26722.6
2018-04-20,26766.5
2018-04-23,26868.8
2018-04-24,26764.2
2018-04-25,26709.8
2018-04-26,26829.8
2018-04-27,26977.7
2018-04-30,27134.6
2018-05-02,27429.0
2018-05-03,27292.8
2018-05-04,27470.4
2018-05-07,27570.4
2018-05-08,27644.5
2018-05-09,27788.7
2018-05-10,27857.7
2018-05-11,27925.1
2018-05-14,27888.2
2018-05-15,27751.7
2018-05-16,27495.4
2018-05-17,27795.3
2018-05-18,27512.1
2018-05-21,27387.4
2018-05-22,27584.1
2018-05-23,27274.4
2018-05-24,27195.6
2018-05-25,26734.5
2018-05-28,26565.4
2018-05-29,25904.0
2018-05-30,26026.1
2018-05-31,25752.2
2018-06-01,26211.1
2018-06-04,26531.9
2018-06-05,26360.2
2018-06-06,26646.5
2018-06-07,26748.4
2018-06-08,26523.3
2018-06-11,26936.8
2018-06-12,26988.9
2018-06-13,27002.2
2018-06-14,27166.2
2018-06-15,26875.2
2018-06-18,26692.3
2018-06-19,26654.2
2018-06-20,26745.7
2018-06-21,26508.5
2018-06-22,26770.4
2018-06-25,26297.1
2018-06-26,26350.4
2018-06-27,26423.7
2018-06-28,26290.7
2018-06-29,26384.2
2018-07-02,26207.6
2018-07-03,26520.2
2018-07-04,26785.5
2018-07-05,27083.8
2018-07-06,27192.0
2018-07-09,27314.8
2018-07-10,27211.7
2018-07-11,26784.1
2018-07-12,26877.0
2018-07-13,26793.3
2018-07-16,26744.0
2018-07-17,26750.9
2018-07-18,26844.1
2018-07-19,26755.6
2018-07-20,26765.7
2018-07-23,26769.4
2018-07-24,26898.8
2018-07-25,26706.1
2018-07-26,26917.8
2018-07-27,27165.6
2018-07-30,27184.1
2018-07-31,27229.8
2018-08-01,27032.8
2018-08-02,26754.1
2018-08-03,26868.8
2018-08-06,26821.5
2018-08-07,26959.9
2018-08-08,26889.0
2018-08-09,26909.5
2018-08-10,26488.8
2018-08-13,26291.2
2018-08-14,26226.5
2018-08-15,25894.9
2018-08-16,26006.9
2018-08-17,25979.2
2018-08-20,26120.5
2018-08-21,26342.4
2018-08-22,26428.5
2018-08-23,26392.8
2018-08-24,26454.2
2018-08-27,26648.2
2018-08-28,26500.9
2018-08-29,26399.1
2018-08-30,26117.9
2018-08-31,25928.8
2018-09-03,25865.5
2018-09-04,25866.1
2018-09-05,25659.1
2018-09-06,25403.7
2018-09-07,25300.1
2018-09-10,25574.9
2018-09-11,25611.8
2018-09-12,25674.3
2018-09-13,25735.9
2018-09-14,25835.7
2018-09-17,25944.0
2018-09-18,26062.4
2018-09-19,26169.6
2018-09-20,26438.1
2018-09-21,26456.5
2018-09-24,26245.7
2018-09-25,26192.7
2018-09-26,26278.8
2018-09-27,26286.2
2018-09-28,25904.6
2018-10-01,25953.6
2018-10-02,25673.7
2018-10-03,25827.0
2018-10-04,25698.4
2018-10-05,25531.2
2018-10-08,25416.0
2018-10-09,25585.4
2018-10-10,25315.6
2018-10-11,24887.5
2018-10-12,24594.8
2018-10-15,24654.9
2018-10-16,25072.1
2018-10-17,24862.9
2018-10-18,24595.5
2018-10-19,24602.5
2018-10-22,24365.8
2018-10-23,24143.1
2018-10-24,24008.5
2018-10-25,24306.6
2018-10-26,24155.1
2018-10-29,24406.4
2018-10-30,24364.7
2018-10-31,24623.3
2018-11-01,24815.6
2018-11-02,24921.6
2018-11-05,24970.6
2018-11-06,24926.4
2018-11-07,25422.8
2018-11-08,25448.0
2018-11-09,25330.9
2018-11-12,25168.7
2018-11-13,25360.2
2018-11-14,25252.7
2018-11-15,25160.9
2018-11-16,25114.7
2018-11-19,24974.6
2018-11-20,24587.5
2018-11-21,24848.5
2018-11-22,24697.7
2018-11-23,24736.4
2018-11-26,25220.5
2018-11-27,25205.0
2018-11-28,25252.5
2018-11-29,25257.6
2018-11-30,25201.8
2018-12-03,25486.0
2018-12-04,25158.8
2018-12-05,25021.3
2018-12-06,24333.8
2018-12-07,24475.3
2018-12-10,24043.5
2018-12-11,24253.0
2018-12-12,24580.5
2018-12-13,24782.9
2018-12-14,24671.3
2018-12-17,24474.8
2018-12-18,24227.9
2018-12-19,24418.0
2018-12-20,23937.4
2018-12-21,23826.8
2018-12-24,23657.0
2018-12-27,23331.6
2018-12-28,23709.8
2018-12-31,23838.9
2019-01-02,23868.7
2019-01-03,23794.1
2019-01-04,24401.1
2019-01-07,24508.5
2019-01-08,24707.0
2019-01-09,24692.7
2019-01-10,24785.5
2019-01-11,24842.3
2019-01-14,24678.7
2019-01-15,24778.8
2019-01-16,24954.0
2019-01-17,24942.7
2019-01-18,25391.9
2019-01-21,25349.2
2019-01-22,25311.0
2019-01-23,25566.7
2019-01-24,25626.3
2019-01-25,25724.7
2019-01-28,25381.0
2019-01-29,25539.6
2019-01-30,25463.1
2019-01-31,25421.4
2019-02-01,25316.6
2019-02-04,25192.8
2019-02-05,25520.4
2019-02-06,25545.5
2019-02-07,25089.0
2019-02-08,24860.2
2019-02-11,25083.7
2019-02-12,25214.9
2019-02-13,25212.8
2019-02-14,25128.9
2019-02-15,25608.2
2019-02-18,25698.7
2019-02-19,25645.2
2019-02-20,25770.5
2019-02-21,25799.0
2019-02-22,25836.5
2019-02-25,25835.6
2019-02-26,25900.0
2019-02-27,25856.4
2019-02-28,26041.6
2019-03-01,26013.7
2019-03-04,25991.5
2019-03-05,25987.1
2019-03-06,26095.0
2019-03-07,25963.6
2019-03-08,25625.2
2019-03-11,25744.8
2019-03-12,25716.2
2019-03-13,25803.2
2019-03-14,25851.1
2019-03-15,26222.7
2019-03-18,26429.0
2019-03-19,26662.8
2019-03-20,26419.2
2019-03-21,26278.8
2019-03-22,25840.0
2019-03-25,25785.3
2019-03-26,25798.9
2019-03-27,25930.6
2019-03-28,25775.3
2019-03-29,25959.7
2019-04-01,26244.7
2019-04-02,26306.5
2019-04-03,26658.8
2019-04-04,26788.8
2019-04-05,26721.8
2019-04-08,26575.1
2019-04-09,26502.9
2019-04-10,26499.5
2019-04-11,26641.4
2019-04-12,26706.4
2019-04-15,26787.1
2019-04-16,26787.8
2019-04-17,26969.7
2019-04-18,27060.3
2019-04-23,26905.8
2019-04-24,26705.8
2019-04-25,26832.4
2019-04-26,26850.4
2019-04-29,26991.5
2019-04-30,27143.2
2019-05-02,26710.8
2019-05-03,26686.5
2019-05-06,26463.6
2019-05-07,26191.5
2019-05-08,26168.6
2019-05-09,25794.9
2019-05-10,25858.0
2019-05-13,25657.6
2019-05-14,25899.2
2019-05-15,26039.6
2019-05-16,26402.3
2019-05-17,26333.6
2019-05-20,26105.5
2019-05-21,26217.3
2019-05-22,26197.7
2019-05-23,25862.3
2019-05-24,26034.4
